6.830000000000004956e-01 4.490123504900341800e+02
6.840000000000004965e-01 4.484383196332840953e+02
6.850000000000004974e-01 4.478655497784765203e+02
6.860000000000004983e-01 4.472940368153192026e+02
6.870000000000004992e-01 4.467237766518452418e+02
6.880000000000005000e-01 4.461547652143191840e+02
6.890000000000005009e-01 4.455869984471357839e+02
6.900000000000005018e-01 4.450204723127260991e+02
6.910000000000005027e-01 4.444551827914442015e+02
6.920000000000005036e-01 4.438911258814700886e+02
6.930000000000005045e-01 4.433282975987062855e+02
6.940000000000005054e-01 4.427666939766777432e+02
6.950000000000005063e-01 4.422063110664244618e+02
6.960000000000005071e-01 4.416471449364125874e+02
6.970000000000005080e-01 4.410891916724191333e+02
6.980000000000005089e-01 4.405324473774402350e+02
6.990000000000005098e-01 4.399769081715980406e+02
7.000000000000005107e-01 4.394225701920359484e+02
7.010000000000005116e-01 4.388694295928228257e+02
7.020000000000005125e-01 4.383174825448571710e+02
7.030000000000005134e-01 4.377667252357733787e+02
7.040000000000005143e-01 4.372171538698509607e+02
7.050000000000005151e-01 4.366687646679238810e+02
7.060000000000005160e-01 4.361215538672826142e+02
7.070000000000005169e-01 4.355755177215630738e+02
7.080000000000005178e-01 4.350306525006503193e+02
7.090000000000005187e-01 4.344869544906049441e+02
7.100000000000005196e-01 4.339444199935446704e+02
7.110000000000005205e-01 4.334030453275827881e+02
7.120000000000005214e-01 4.328628268267337376e+02
7.130000000000005222e-01 4.323237608408334154e+02
7.140000000000005231e-01 4.317858437354456669e+02
7.150000000000005240e-01 4.312490718917720756e+02
7.160000000000005249e-01 4.307134417065628895e+02
7.170000000000005258e-01 4.301789495920293120e+02
7.180000000000005267e-01 4.296455919757591460e+02
7.190000000000005276e-01 4.291133653006191935e+02
7.200000000000005285e-01 4.285822660246680584e+02
7.210000000000005294e-01 4.280522906210767928e+02
7.220000000000005302e-01 4.275234355780454507e+02
7.230000000000005311e-01 4.269956973987316928e+02
7.240000000000005320e-01 4.264690726011716606e+02
7.250000000000005329e-01 4.259435577182003385e+02
7.260000000000005338e-01 4.254191492973602635e+02
7.270000000000005347e-01 4.248958439008283676e+02
7.280000000000005356e-01 4.243736381053230389e+02
7.290000000000005365e-01 4.238525285020397178e+02
7.300000000000005373e-01 4.233325116965684174e+02
7.310000000000005382e-01 4.228135843088249999e+02
7.320000000000005391e-01 4.222957429729619889e+02
7.330000000000005400e-01 4.217789843372988230e+02
7.340000000000005409e-01 4.212633050642265857e+02
7.350000000000005418e-01 4.207487018301421244e+02
7.360000000000005427e-01 4.202351713253730168e+02
7.370000000000005436e-01 4.197227102541121440e+02
7.380000000000005445e-01 4.192113153343346994e+02
7.390000000000005453e-01 4.187009832977314545e+02
7.400000000000005462e-01 4.181917108896244031e+02
7.410000000000005471e-01 4.176834948689032103e+02
7.420000000000005480e-01 4.171763320079463142e+02
7.430000000000005489e-01 4.166702190925469722e+02
7.440000000000005498e-01 4.161651529218394217e+02
7.450000000000005507e-01 4.156611303082192421e+02
7.460000000000005516e-01 4.151581480772892405e+02
7.470000000000005524e-01 4.146562030677640678e+02
7.480000000000005533e-01 4.141552921314282116e+02
7.490000000000005542e-01 4.136554121330557905e+02
7.500000000000005551e-01 4.131565599503472868e+02
7.510000000000005560e-01 4.126587324738552525e+02
7.520000000000005569e-01 4.121619266069212131e+02
7.530000000000005578e-01 4.116661392656005773e+02
7.540000000000005587e-01 4.111713673785970400e+02
7.550000000000005596e-01 4.106776078871893674e+02
7.560000000000005604e-01 4.101848577451713709e+02
7.570000000000005613e-01 4.096931139187943245e+02
7.580000000000005622e-01 4.092023733866967632e+02
7.590000000000005631e-01 4.087126331398426373e+02
7.600000000000005640e-01 4.082238901814507130e+02
7.610000000000005649e-01 4.077361415269332383e+02
7.620000000000005658e-01 4.072493842038341541e+02
7.630000000000005667e-01 4.067636152517529240e+02
7.640000000000005675e-01 4.062788317222811543e+02
7.650000000000005684e-01 4.057950306789476826e+02
7.660000000000005693e-01 4.053122091971570740e+02
7.670000000000005702e-01 4.048303643641312419e+02
7.680000000000005711e-01 4.043494932788377696e+02
7.690000000000005720e-01 4.038695930519413650e+02
7.700000000000005729e-01 4.033906608057406515e+02
7.710000000000005738e-01 4.029126936741042186e+02
7.720000000000005747e-01 4.024356888024150294e+02
7.730000000000005755e-01 4.019596433475110757e+02
7.740000000000005764e-01 4.014845544776228508e+02
7.750000000000005773e-01 4.010104193723231560e+02
7.760000000000005782e-01 4.005372352224532051e+02
7.770000000000005791e-01 4.000649992300780582e+02
7.780000000000005800e-01 3.995937086084151133e+02
7.790000000000005809e-01 3.991233605817781154e+02
7.800000000000005818e-01 3.986539523855334437e+02
7.810000000000005826e-01 3.981854812660336620e+02
7.820000000000005835e-01 3.977179444805655635e+02
7.830000000000005844e-01 3.972513392972818451e+02
7.840000000000005853e-01 3.967856629951512559e+02
7.850000000000005862e-01 3.963209128639015262e+02
7.860000000000005871e-01 3.958570862039724716e+02
7.870000000000005880e-01 3.953941803264613668e+02
7.880000000000005889e-01 3.949321925530707063e+02
7.890000000000005898e-01 3.944711202160507355e+02
7.900000000000005906e-01 3.940109606581522712e+02
7.910000000000005915e-01 3.935517112325657081e+02
7.920000000000005924e-01 3.930933693028670746e+02
7.930000000000005933e-01 3.926359322429697158e+02
7.940000000000005942e-01 3.921793974370780234e+02
7.950000000000005951e-01 3.917237622796306482e+02
7.960000000000005960e-01 3.912690241752501379e+02
7.970000000000005969e-01 3.908151805386850697e+02
7.980000000000005977e-01 3.903622287947695213e+02
7.990000000000005986e-01 3.899101663783700928e+02
8.000000000000005995e-01 3.894589907343301434e+02
8.010000000000006004e-01 3.890086993174313648e+02
8.020000000000006013e-01 3.885592895923336414e+02
8.030000000000006022e-01 3.881107590335300301e+02
8.040000000000006031e-01 3.876631051252952602e+02
8.050000000000006040e-01 3.872163253616445218e+02
8.060000000000006048e-01 3.867704172462725296e+02
8.070000000000006057e-01 3.863253782925111750e+02
8.080000000000006066e-01 3.858812060232777981e+02
8.090000000000006075e-01 3.854378979710341468e+02
8.100000000000006084e-01 3.849954516777359572e+02
8.110000000000006093e-01 3.845538646947864549e+02
8.120000000000006102e-01 3.841131345829912789e+02
8.130000000000006111e-01 3.836732589125126083e+02
8.140000000000006120e-01 3.832342352628258482e+02
8.150000000000006128e-01 3.827960612226701187e+02
8.160000000000006137e-01 3.823587343900056226e+02
8.170000000000006146e-01 3.819222523719670903e+02
8.180000000000006155e-01 3.814866127848112569e+02
8.190000000000006164e-01 3.810518132538859390e+02
8.200000000000006173e-01 3.806178514135707474e+02
8.210000000000006182e-01 3.801847249072464479e+02
8.220000000000006191e-01 3.797524313872404491e+02
8.230000000000006199e-01 3.793209685147851360e+02
8.240000000000006208e-01 3.788903339599738160e+02
8.250000000000006217e-01 3.784605254017160405e+02
8.260000000000006226e-01 3.780315405277000309e+02
8.270000000000006235e-01 3.776033770343484548e+02
8.280000000000006244e-01 3.771760326267809091e+02
8.290000000000006253e-01 3.767495050187647507e+02
8.300000000000006262e-01 3.763237919326716678e+02
8.310000000000006271e-01 3.758988910994397088e+02
8.320000000000006279e-01 3.754748002585328095e+02
8.330000000000006288e-01 3.750515171579012303e+02
8.340000000000006297e-01 3.746290395539413112e+02
8.350000000000006306e-01 3.742073652114522133e+02
8.360000000000006315e-01 3.737864919035984599e+02
8.370000000000006324e-01 3.733664174118699748e+02
8.380000000000006333e-01 3.729471395260453050e+02
8.390000000000006342e-01 3.725286560441444408e+02
8.400000000000006350e-01 3.721109647723983471e+02
8.410000000000006359e-01 3.716940635252018978e+02
8.420000000000006368e-01 3.712779501250782346e+02
8.430000000000006377e-01 3.708626224026406248e+02
8.440000000000006386e-01 3.704480781965515916e+02
8.450000000000006395e-01 3.700343153534835210e+02
8.460000000000006404e-01 3.696213317280886486e+02
8.470000000000006413e-01 3.692091251829481848e+02
8.480000000000006422e-01 3.687976935885452008e+02
8.490000000000006430e-01 3.683870348232255196e+02
8.500000000000006439e-01 3.679771467731548569e+02
8.510000000000006448e-01 3.675680273322866469e+02
8.520000000000006457e-01 3.671596744023260044e+02
8.530000000000006466e-01 3.667520858926858978e+02
8.540000000000006475e-01 3.663452597204544645e+02
8.550000000000006484e-01 3.659391938103619850e+02
8.560000000000006493e-01 3.655338860947400121e+02
8.570000000000006501e-01 3.651293345134957917e+02
8.580000000000006510e-01 3.647255370140701984e+02
8.590000000000006519e-01 3.643224915514023223e+02
8.600000000000006528e-01 3.639201960878984323e+02
8.610000000000006537e-01 3.635186485933908216e+02
8.620000000000006546e-01 3.631178470451051794e+02
8.630000000000006555e-01 3.627177894276280199e+02
8.640000000000006564e-01 3.623184737328707570e+02
8.650000000000006573e-01 3.619198979600380426e+02
8.660000000000006581e-01 3.615220601155820077e+02
8.670000000000006590e-01 3.611249582131875400e+02
8.680000000000006599e-01 3.607285902737277752e+02
8.690000000000006608e-01 3.603329543252335725e+02
8.700000000000006617e-01 3.599380484028578735e+02
8.710000000000006626e-01 3.595438705488454048e+02
8.720000000000006635e-01 3.591504188124999928e+02
8.730000000000006644e-01 3.587576912501540392e+02
8.740000000000006652e-01 3.583656859251308333e+02
8.750000000000006661e-01 3.579744009077186320e+02
8.760000000000006670e-01 3.575838342751343362e+02
8.770000000000006679e-01 3.571939841114963770e+02
8.780000000000006688e-01 3.568048485077848682e+02
8.790000000000006697e-01 3.564164255618193806e+02
8.800000000000006706e-01 3.560287133782229603e+02
8.810000000000006715e-01 3.556417100683887611e+02
8.820000000000006724e-01 3.552554137504545793e+02
8.830000000000006732e-01 3.548698225492664733e+02
8.840000000000006741e-01 3.544849345963558562e+02
8.850000000000006750e-01 3.541007480298960672e+02
8.860000000000006759e-01 3.537172609946859438e+02
8.870000000000006768e-01 3.533344716421078147e+02
8.880000000000006777e-01 3.529523781301097074e+02
8.890000000000006786e-01 3.525709786231680027e+02
8.900000000000006795e-01 3.521902712922596379e+02
8.910000000000006803e-01 3.518102543148356176e+02
8.920000000000006812e-01 3.514309258747868512e+02
8.930000000000006821e-01 3.510522841624194257e+02
8.940000000000006830e-01 3.506743273744220346e+02
8.950000000000006839e-01 3.502970537138403984e+02
8.960000000000006848e-01 3.499204613900425898e+02
8.970000000000006857e-01 3.495445486187016968e+02
8.980000000000006866e-01 3.491693136217553501e+02
8.990000000000006875e-01 3.487947546273841226e+02
9.000000000000006883e-01 3.484208698699841307e+02
9.010000000000006892e-01 3.480476575901319620e+02
9.020000000000006901e-01 3.476751160345645530e+02
9.030000000000006910e-01 3.473032434561509945e+02
9.040000000000006919e-01 3.469320381138645644e+02
9.050000000000006928e-01 3.465614982727542497e+02
9.060000000000006937e-01 3.461916222039189961e+02
9.070000000000006946e-01 3.458224081844797411e+02
9.080000000000006954e-01 3.454538544975529248e+02
9.090000000000006963e-01 3.450859594322198518e+02
9.100000000000006972e-01 3.447187212835112291e+02
9.110000000000006981e-01 3.443521383523671489e+02
9.120000000000006990e-01 3.439862089456208309e+02
9.130000000000006999e-01 3.436209313759694055e+02
9.140000000000007008e-01 3.432563039619490155e+02
9.150000000000007017e-01 3.428923250279054855e+02
9.160000000000007025e-01 3.425289929039770414e+02
9.170000000000007034e-01 3.421663059260571913e+02
9.180000000000007043e-01 3.418042624357819363e+02
9.190000000000007052e-01 3.414428607804945841e+02
9.200000000000007061e-01 3.410820993132252283e+02
9.210000000000007070e-01 3.407219763926656810e+02
9.220000000000007079e-01 3.403624903831431538e+02
9.230000000000007088e-01 3.400036396545960997e+02
9.240000000000007097e-01 3.396454225825514186e+02
9.250000000000007105e-01 3.392878375480980822e+02
9.260000000000007114e-01 3.389308829378634869e+02
9.270000000000007123e-01 3.385745571439884998e+02
9.280000000000007132e-01 3.382188585641052896e+02
9.290000000000007141e-01 3.378637856013106671e+02
9.300000000000007150e-01 3.375093366641443708e+02
9.310000000000007159e-01 3.371555101665662733e+02
9.320000000000007168e-01 3.368023045279312555e+02
9.330000000000007176e-01 3.364497181729653903e+02
9.340000000000007185e-01 3.360977495317446824e+02
9.350000000000007194e-01 3.357463970396717059e+02
9.360000000000007203e-01 3.353956591374501954e+02
9.370000000000007212e-01 3.350455342710633317e+02
9.380000000000007221e-01 3.346960208917535056e+02
9.390000000000007230e-01 3.343471174559950327e+02
9.400000000000007239e-01 3.339988224254756801e+02
9.410000000000007248e-01 3.336511342670716544e+02
9.420000000000007256e-01 3.333040514528269682e+02
9.430000000000007265e-01 3.329575724599305317e+02
9.440000000000007274e-01 3.326116957706925632e+02
9.450000000000007283e-01 3.322664198725266260e+02
9.460000000000007292e-01 3.319217432579255274e+02
9.470000000000007301e-01 3.315776644244379554e+02
9.480000000000007310e-01 3.312341818746500621e+02
9.490000000000007319e-01 3.308912941161615890e+02
9.500000000000007327e-01 3.305489996615656878e+02
9.510000000000007336e-01 3.302072970284270923e+02
9.520000000000007345e-01 3.298661847392606319e+02
9.530000000000007354e-01 3.295256613215107109e+02
9.540000000000007363e-01 3.291857253075339713e+02
9.550000000000007372e-01 3.288463752345690523e+02
9.560000000000007381e-01 3.285076096447271539e+02
9.570000000000007390e-01 3.281694270849627060e+02
9.580000000000007399e-01 3.278318261070568838e+02
9.590000000000007407e-01 3.274948052675979966e+02
9.600000000000007416e-01 3.271583631279612518e+02
9.610000000000007425e-01 3.268224982542824364e+02
9.620000000000007434e-01 3.264872092174475142e+02
9.630000000000007443e-01 3.261524945930665353e+02
9.640000000000007452e-01 3.258183529614539111e+02
9.650000000000007461e-01 3.254847829076111339e+02
9.660000000000007470e-01 3.251517830212045510e+02
9.670000000000007478e-01 3.248193518965490512e+02
9.680000000000007487e-01 3.244874881325854403e+02
9.690000000000007496e-01 3.241561903328613425e+02
9.700000000000007505e-01 3.238254571055144879e+02
9.710000000000007514e-01 3.234952870632513964e+02
9.720000000000007523e-01 3.231656788233270845e+02
9.730000000000007532e-01 3.228366310075324463e+02
9.740000000000007541e-01 3.225081422421654338e+02
9.750000000000007550e-01 3.221802111580215637e+02
9.760000000000007558e-01 3.218528363903687364e+02
9.770000000000007567e-01 3.215260165789326834e+02
9.780000000000007576e-01 3.211997503678780959e+02
9.790000000000007585e-01 3.208740364057872512e+02
9.800000000000007594e-01 3.205488733456431305e+02
9.810000000000007603e-01 3.202242598448149806e+02
9.820000000000007612e-01 3.199001945650335870e+02
9.830000000000007621e-01 3.195766761723774039e+02
9.840000000000007629e-01 3.192537033372556721e+02
9.850000000000007638e-01 3.189312747343892056e+02
9.860000000000007647e-01 3.186093890427859492e+02
9.870000000000007656e-01 3.182880449457389886e+02
9.880000000000007665e-01 3.179672411307919901e+02
9.890000000000007674e-01 3.176469762897330043e+02
9.900000000000007683e-01 3.173272491185728654e+02
9.910000000000007692e-01 3.170080583175275137e+02
9.920000000000007701e-01 3.166894025910031019e+02
9.930000000000007709e-01 3.163712806475755883e+02
9.940000000000007718e-01 3.160536911999766403e+02
9.950000000000007727e-01 3.157366329650755006e+02
9.960000000000007736e-01 3.154201046638625598e+02
9.970000000000007745e-01 3.151041050214310530e+02
9.980000000000007754e-01 3.147886327669637581e+02
9.990000000000007763e-01 3.144736866337105994e+02
